Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
24/10/2024,6,WINTER SUNSHINE(5) SK,5y a k,PRACTICAL JOKE (USA)- RHINESHARK (USA) / FUSAICHI PEGASUS (USA),60,E.ÇİZİK,OSMAN Z. TEKİNALP,AYC.POLAT,2.13.03,"46,25","%1(11)
%1(11)",5,,2 boy,58,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,7,"SWEET SACRIFICE(11) K
 DB
 SK",3y d d,CATAPULT (USA)- ILDIR GUZELI (IRE) / SRI PEKAN (USA),"56,5",Ö.YILDIRIM,GÖRKEM GEDİKOĞLU,M.ALAÇAM,2.16.10,"19,25","%4(8)
%5(8)",3,,,89,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,8,MON COEUR(7) SK,3y d d,BODEMEISTER (USA)- ATEŞ / FATH (IRE),"56,5",H.ÇİZİK,BİLGE HEPER,Ö.ALAÇAM,2.17.97,"5,00","%13(2)
%14(2)",10,,,94,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,9,"SECRET LAV(10) KG
 K",3y d d,TOROK (IRE)- TIRAULI (IRE) / LAWMAN (FR),"56,5+0.60",A.ÇELİK,MEHMET ÇELİK,A.E.BAŞ,2.18.27,"22,35","%3(10)
%4(10)",4,,,72,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,10,"HAYALET KIZ(3) (USA) K
 DB",7y d k,ENGLISH CHANNEL (USA)- ETNA'S ANGER (USA) / PULPIT (USA),60,S.BOYRAZ,NİMET ARİF KURTEL,B.ŞİMŞEK,2.18.97,"14,25","%7(4)
%7(5)",9,,,100,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
24/10/2024,11,QUEEN ELİSA(8) K,3y d d,MARCAVELLY (USA)- MARCH MADNESS / ALWAYS A CLASSIC (CAN),"56,5",G.KOCAKAYA,SELİM YILDIZ,R.BARMAN,2.27.67,"18,80","%5(7)
%5(7)",7,,,74,,3,İngilizler,2000,Kum,Normal,"3,3",Normal,,,
13/10/2024,1,"NYMPHADORA TONKS(10) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),"56,5",G.KOCAKAYA,ONUR DİLBAZ,İB.B.OĞULLARI,2.13.10,"6,20",%13(4),5,Yarım Boy,,90,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,2,GİZ(9) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),"56,5",A.KURŞUN,GÜLİZAR YANIK,C.KATI,2.13.18,"2,30",%29(1),1,2 Boy,,100,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,3,"GENERAL BRIELLA(3) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.13.47,"4,60",%17(2),3,4 Boy,,101,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,4,LAVENDER(4) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),60,H.KARATAŞ,H.HÜSEYİN TEMEL,M.ALTUNBAŞ,2.14.06,"10,90",%7(6),10,Yarım Boy,,97,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,5,MOONLIGHT FAIRY(5) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,60,E.ÇANKAYA,AHMET GÜZELOCAK,B.TURGUL,2.14.18,"31,85",%3(9),9,,,99,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,6,"BİZİM İÇİN(1) DB
 SKG
 SK",4y d k,PAPA CLEM (USA)- MISS QUEEN / MOUNTAIN CAT (USA),60,A.SÖZEN,DİNÇER MUTLU,H.GÖNÜLTAŞ,2.14.20,"9,65",%9(5),2,,,90,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,7,"ETSUKO(8) KG
 DB
 SK",3y a d,KANEKO- OCEAN SERAPH / OCEAN CREST (USA),"56,5",MÜS.ÇELİK,MEHMET EMİN EKENLER,S.GÜRKAN,2.14.24,"5,50",%14(3),6,,,99,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,8,"VALERIA(7) SKG
 SK",4y d k,TOROK (IRE)- ANKA KUŞU / MOUNTAIN CAT (USA),60,VEDAT ABİŞ,SİNAN BİLAL,K.ŞENTÜRK,2.18.87,"23,00",%2(10),7,,,88,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,9,"SPLENDID(6) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,Ö.YILDIRIM,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.20.13,"19,25",%3(7),4,,,90,,3,İngilizler,2100,Çim,,,Normal,,,
13/10/2024,10,ESTIMATE(2) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,60,M.ÇİÇEK,SEHER ETİ,H.DEMİR,2.24.24,"37,15",%3(8),8,,,90,,3,İngilizler,2100,Çim,,,Normal,,,
29/09/2024,1,"İSHAKHAN(4) K
 DB",4y d a,TOROK (IRE)- İZEMBATUR / TONY MONTANA,60,A.ÇELİK,OĞUZ YALÇIN,S.BEKTAŞ,1.35.22,"11,50","%7(4)
%8(4)",4,Yarım Boy,,97,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,2,BURGAS(2),6y d a,KING DAVID (USA)- THISBE / YAVUZSTAR,60,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,1.35.29,"1,55","%48(1)
%45(1)",2,2 Boy,,109,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,3,"GENERAL BRIELLA(5) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,S.AKYAVUZ,1.35.55,"5,75","%13(3)
%13(3)",3,"2,5 Boy",,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,4,"ALTINSİMA(1) KG
 SK",4y d a,KIRDEMİRKIR- QUEEN OF THE STORM / INDIGO RED (GB),60,M.KAYA,RESUL ÜNLÜ,S.KAN,1.35.93,"44,70","%1(8)
%1(8)",1,1 Boy,,98,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,5,"RONIN(8) DB
 SKG
 SK",3y d e,FAST 'N' FAMOUS (AUS)- LADY CHINA / CHINEUR (FR),"56,5",A.KURŞUN,EMRAH BAĞDATLI,H.KABUKCI,1.36.04,"13,80","%6(5)
%7(5)",5,,,92,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,6,"SIDNEYS STAR(6) K
 DB
 SK",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,A.YILDIZ,KEMAL A. TURAN,MET.ACAR,1.36.38,"27,15","%4(6)
%4(6)",6,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,7,EGREGIOUS ROCK(3),6y d a,LUXOR- ALFUNUN (IRE) / SADLER'S WELLS (USA),60,G.KOCAKAYA,YAMAN ZİNGAL,K.MELİKE,1.38.03,"3,75","%19(2)
%19(2)",7,,,107,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
29/09/2024,8,AL TAN(7) DB,3y a e,LUXOR- NO MORE STRIKE / STRIKE THE GOLD (USA),"56,5",Ö.YILDIRIM,NEDİM KİSBU,M.ÖZ,1.38.55,"24,05","%3(7)
%3(7)",8,,,97,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,1,"GENERAL BRIELLA(3) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,S.AKYAVUZ,1.36.71,"3,30",%17(2),3,Yarım Boy,,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,2,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),60,A.SÖZEN,MURAT ERŞAHİN,H.ACAR,1.36.77,"11,55",%5(6),10,Baş,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,3,LAVENDER(4) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),60,VEDAT ABİŞ,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.36.79,"18,95",%6(5),11,Yarım Boy,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,4,GİZ(9) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,G.KOCAKAYA,GÜLİZAR YANIK,C.KATI,1.36.84,"2,95",%24(1),8,Burun,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,5,MANGUSTA(10) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.36.86,"6,25",%10(4),5,,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,6,SHIROKE(11) K,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,S.KAYA,SANEM KAHRAMAN,KAD.BALTACI,1.37.19,"34,00",%2(8),4,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,7,"SPLENDID(7) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,60,A.KURŞUN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.37.39,"28,70",%2(9),7,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,8,"PRANAYAMA(5) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,A.YILDIZ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.37.46,"62,35",%1(10),2,,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,9,"FLYING SPICE(8) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58,A.ÇELİK,EMRAH KARAMAZI,Ö.FARUK TAN,1.37.74,"17,85",%3(7),1,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,10,"SIDNEYS STAR(6) K
 DB
 SK",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),60,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.39.08,"3,80",%15(3),9,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
07/09/2024,,"CHAİKA(2) K
 DB
  (Koşmaz)",4y d k,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),60,M.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,Koşmaz,"4,15",%15(11),6,,,102,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,1,"SIDNEYS STAR(7) K
 DB
 SK",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),60,H.KARATAŞ,KEMAL A. TURAN,MET.ACAR,1.34.13,"13,00","%7(6)
%7(6)",10,Yarım Boy,,81,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,2,"GENERAL BRIELLA(1) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,R.SUNA,1.34.19,"4,35","%18(3)
%17(3)",3,"2,5 Boy",,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,3,GİZ(9) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),"55,5",G.KOCAKAYA,GÜLİZAR YANIK,C.KATI,1.34.63,"3,50","%22(1)
%23(1)",8,1 Boy,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,4,"LUCKY STORM(4) K
 DB",5y d k,YILDIRIMBEY- GÜZELKÖYLÜ / EAGLE EYED (USA),60,H.ÇİZİK,İSMAİL ARSLANCA,O.BULUT,1.34.79,"19,55","%5(7)
%5(7)",6,Yarım Boy,,88,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,5,"PRENSES SYLVESTER(6) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),60,T.YILDIZ,SALİH YILDIZER,İ.AKKILIÇ,1.34.90,"30,55","%2(9)
%2(9)",7,,,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,6,MANGUSTA(10) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),"55,5",Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.35.05,"2,65","%18(2)
%20(2)",4,,,100,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,7,"FLYING SPICE(8) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),"55,5+0.50",A.ÇELİK,EMRAH KARAMAZI,Y.DEMİR,1.35.06,"5,95","%10(4)
%10(4)",9,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,8,LADY CAPELLA(3) K,4y d k,DABIRSIM (FR)- UDANA (IRE) / DUBAWI (IRE),60,VEDAT ABİŞ,HAYRETTİN KARAMAZI,Y.DEMİR,1.35.35,"5,95","%5(4)
%4(4)",5,,,84,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,9,"HARD OFF HÜSNE(2) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),60,E.ÇANKAYA,KAZIM YARAREL,C.TURAN,1.35.50,"40,95","%2(10)
%2(10)",1,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,10,"OHRID INCISI(11) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),"55,5+1.70",S.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,1.35.71,"19,45","%8(5)
%8(5)",11,,,85,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,11,SECRET IMAGE(12) SK,3y k d,LAWMAN (FR)- AN RIOCHT (IRE) / DUKE OF MARMALADE (IRE),"55,5+0.10",M.S.ÇELİK,SANEM KAHRAMAN,KAD.BALTACI,1.35.86,"19,45","%1(5)
%1(5)",2,,,59,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
17/08/2024,12,MOONLIGHT FAIRY(5) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,60,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,1.38.24,"22,90","%3(8)
%3(8)",12,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
30/06/2024,1,"CHAİKA(3) K
 DB",4y d k,MARCAVELLY (USA)- QUEEN REGENT (USA) / MEDAGLIA D'ORO (USA),58,S.KAYA,FEDAİ KAHRAMAN,KAD.BALTACI,1.33.75,"3,45","%22(1)
%21(1)",1,Baş,,102,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,2,"GENERAL BRIELLA(6) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),58,M.AKYAVUZ,MERT ALİ KARABULUT,R.SUNA,1.33.78,"3,70","%19(2)
%18(2)",2,Yarım Boy,,101,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,3,"ANABELLA(1) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),58,G.KOCAKAYA,MURAT ERŞAHİN,H.ACAR,1.33.89,"7,80","%11(3)
%12(3)",6,Yarım Boy,,94,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,4,"SIDNEYS STAR(11) K
 DB",4y d k,SIDNEY'S CANDY (USA)- FINY / OKAWANGO (USA),58,Ö.YILDIRIM,KEMAL A. TURAN,MET.ACAR,1.33.97,"11,65","%5(8)
%6(8)",4,1 Boy,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,5,"SPLENDID(12) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,58,A.KURŞUN,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,1.34.13,"21,75","%4(10)
%3(10)",10,,,90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,6,"LADYS SECRET(8) DB
 SK",5y d k,NATIVE KHAN (FR)- BORN SHINING / SRI PEKAN (USA),58,M.ÇİÇEK,ERHUN ETİ,İ.KÖROĞLU,1.34.57,"10,20","%8(6)
%8(6)",7,,,99,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,7,"HARD OFF HÜSNE(7) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),58,VEDAT ABİŞ,KAZIM YARAREL,EN.KARATAŞ,1.34.88,"10,65","%6(7)
%6(7)",3,,"1,5 boy",90,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,8,"FINALE DUTY(5) KG
 DB
 SK",4y d k,DUTYFREE- GRAND FINALE (USA) / HENRYTHENAVIGATOR (USA),58,E.ÇANKAYA,AKIN ÖZTÜRK,A.İPEK,1.34.92,"39,25","%2(12)
%2(12)",5,,"1,5 boy",79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,9,LAVENDER(9) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),58,A.SÖZEN,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.35.94,"8,15","%8(5)
%8(5)",11,,,86,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,10,ARTEMISA GENTILE(2) K,4y d k,APPROVE (IRE)- KHALASI (GB) / SHAMARDAL (USA),58,H.KARATAŞ,M.SELÇUK SAN,S.AYDOĞDİ,1.36.74,"15,55","%5(9)
%5(9)",12,,,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,11,"CONTINUOUS(4) DB
 SKG
 SK",4y d k,KANEKO- CHANTALLE RUA / MOUNTAIN CAT (USA),58,M.KAYA,ÖZLEM ECE KARAMAZI TURAN,Y.DEMİR,1.36.79,"24,70","%2(11)
%3(11)",9,,,92,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,12,"PRENSES SYLVESTER(10) DB
 SKG
 SK",4y d k,MR.OWEN (USA)- LADY SYLVESTER (USA) / ELUSIVE QUALITY (USA),58,A.ÇELİK,SALİH YILDIZER,İ.AKKILIÇ,1.43.09,"13,40","%8(4)
%9(4)",8,,,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,29,Açık,38
09/06/2024,1,"GENERAL BRIELLA(5) KG
 K",4y k k,GENERAL QUARTERS (USA)- SMART ANGEL (IRE) / FAST COMPANY (IRE),60,M.AKYAVUZ,MERT ALİ KARABULUT,E.AKYAVUZ,2.16.32,"3,05",%26(1),3,1 Boy,,101,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,2,ESTIMATE(4) SK,4y d k,SMART ROBIN (JPN)- QUEEN GAIA / CARDINAL PIONEER,60,M.ÇİÇEK,SEHER ETİ,İ.KÖROĞLU,2.16.46,"18,65",%2(8),7,Burun,,88,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,3,"HARD OFF HÜSNE(1) DB
 SK",6y d k,LUXOR- HARD BABY / UNACCOUNTED FOR (USA),"60,5",A.SÖZEN,KAZIM YARAREL,EN.KARATAŞ,2.16.47,"11,25",%6(7),4,1 Boy,,90,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,4,"SPLENDID(2) DB
 SKG",5y d k,LUXOR- GRAND EXPECTATIONS / GRAND EKINOKS,"60,5",Ö.YILDIRIM,VOLKAN R. EKİNCİ,A.KÜÇÜKAKSOY,2.16.62,"6,80",%14(4),6,"2,5 Boy",,90,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,5,"PRANAYAMA(7) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),60,VEDAT ABİŞ,MEHMET ZİYA ÖZHAMURKAR,Y.AÇIL,2.16.99,"4,40",%18(2),2,,,80,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,6,ÇAKALIN KIZI(3) SK,4y d k,ÇAKAL CARLOS- DOUBLE TROUBLE / WIN RIVER WIN (USA),60,A.ÇELİK,BORA ÇAPKIN,Ö.GÜNELİ,2.17.02,"4,60",%14(3),5,,,85,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,7,MOONLIGHT FAIRY(6) SK,4y k k,GRAYSTORM- AY İNCİSİ / KANEKO,60,A.KURŞUN,AHMET GÜZELOCAK,B.TURGUL,2.19.55,"6,10",%12(5),8,,,99,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,8,"CANSUCAN(8) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),"52,5+1.50",G.KOCAKAYA,ENGİN BEKİROĞULLARI,İB.B.OĞULLARI,2.19.95,"8,60",%8(6),1,,,75,,3,İngilizler,2200,Çim,Normal,"3,3",Normal,29,Açık,39
19/05/2024,1,"THE BEAUTIFUL ECE(2) KG
 SK",5y a k,MAVİ KUMSAL- DEVRİ SAADET / LAST COMMANDER (USA),60,G.ÖZÇELİK,BİHTERCAN ATAÇ,T.ATAÇ,1.35.94,"17,65","%7(6)
%7(6)",1,1 Boy,,89,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,2,LAVENDER(6) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),59,A.SÖZEN,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.36.11,"15,25","%3(8)
%4(8)",11,"2,5 Boy",,82,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,3,"FORLORN(4) K
 SKG",5y d k,PAPA CLEM (USA)- THE PROFESSIONEL / LION HEART (USA),59,MÜS.ÇELİK,YUSUF AKGÜL,E.KARAKÖLEOĞLU,1.36.48,"32,10","%2(10)
%2(10)",3,Burun,,89,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,4,"ANABELLA(3) DB
 SK",5y d k,KANEKO- SWEETEST / BYRON (GB),59,Ö.YILDIRIM,MURAT ERŞAHİN,At Sahibi,1.36.49,"6,90","%12(5)
%11(5)",6,"1,5 Boy",,94,KV,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
