Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
22/02/2025,2,"BELLA MI AMORE(7) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),53+1.00,İ.S.SÖĞÜT,DENİZ KURTEL,H.YÜZBAŞI,2.08.28,"4,85",%15(3),4,"1,5 Boy",5 boy,76,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,3,HORROR(4),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,BERK.GÖKÇE,CAVANŞİR MEHMETOĞLU,M.H.ESİN,2.08.51,"6,85",%12(5),6,Yarım Boy,,86,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,4,MY LITTLE GIRL(5) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),55+1.60,SALİH ÇELİK,SEMİH KATI,C.KATI,2.08.64,"4,60",%18(2),5,Boyun,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,5,ADAL(2),5y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,55,C.ALTUN,EMRE KİSBU,M.ÖZ,2.08.68,"6,70",%14(4),3,,,74,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,6,FEFETUKA(3) K,5y d k,HALICARNASSUS (IRE)- GOLD BIHAR / ROYAL ABJAR (USA),52,Y.GÖKÇE,BÜLENT TAŞÇI,S.BEKTAŞ,2.09.73,"10,15",%8(6),1,,,75,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,7,"MY PRETTY GIRL(6) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,54,R.KETME,SELİM KAYA,V.KARAKUŞ,2.10.71,"19,05",%5(7),7,,,89,,4,İngilizler,2000,Sentetik,,,Normal,,,
22/02/2025,,"SİGRİD(8) SKG
 SK
 (Koşmaz)",4y d k,BODEMEISTER (USA)- DEVOYKA / LAHIB (USA),55,K.GÖKÇE,BAHRİ ÇABUK,HAK.EL,Koşmaz,,%0(8),8,,,62,,4,İngilizler,2000,Sentetik,,,Normal,,,
05/02/2025,1,MY LITTLE GIRL(10) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),54+0.70,A.YILDIZ,SEMİH KATI,C.KATI,1.31.11,"9,30","%8(6)
%8(6)",7,"3,5 Boy",,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,2,"PRANAYAMA(4) DB
 SK",5y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),55+1.50,S.BOYRAZ,GÜLŞEN DÜLGER,T.KURT,1.31.68,"3,10","%15(3)
%16(3)",9,Yarım Boy,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,3,"BELLA MI AMORE(6) KG
 SK",4y d k,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54+1.50,A.SÖZEN,DENİZ KURTEL,H.YÜZBAŞI,1.31.75,"6,65","%12(4)
%11(4)",5,Yarım Boy,2 boy,76,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,4,"WIN HER LOVE(11) K
 DB",4y d k,BLAZE TO WIN- MAYA MY LOVE / LION HEART (USA),54+2.00,A.ÇELİK,LEVENT N. GELGİN,A.KÜÇÜKAKSOY,1.31.83,"3,40","%16(2)
%19(1)",1,Yarım Boy,,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,5,"BLUE SHARK(7) DB
 SK",4y d k,MENDIP (USA)- MARSHMALLOW / LUXOR,54+1.10,G.ÖZÇELİK,SEDAT DEMİR,Ö.GÜNELİ,1.31.92,"14,35","%4(9)
%4(9)",2,,,71,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,6,HORROR(1),5y d k,TOROK (IRE)- NEFERU / UNACCOUNTED FOR (USA),55,E.AKTUĞ,CAVANŞİR MEHMETOĞLU,M.H.ESİN,1.31.98,"10,80","%5(8)
%5(8)",6,,,86,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,7,"MY PRETTY GIRL(2) KG
 DB",5y d k,KAFKASLI- KISRAĞIM / LUXOR,56+1.30,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.32.25,"3,40","%17(1)
%16(2)",3,,,89,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,8,"RAIN MELODY(5) DB
 SK",5y d k,MEKHTAAL (GB)- MAMA LULU (USA) / KINGMAMBO (USA),55+1.50,M.ÇİÇEK,SOLAIMAN IRHAIM,E.USLU,1.32.65,"30,80","%2(11)
%2(11)",4,,,60,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,9,CHILLI CHARLIE(8) SK,4y d k,MYBOYCHARLIE (IRE)- GREEN PRINCESS / GREEN GÖNEN,54+1.90,M.G.ARSLAN,TALAT E. İŞÇİOĞLU,F.S.TORUNOĞLU,1.33.22,"10,75","%7(7)
%6(7)",8,,,63,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,10,MITROS ON FIRE(9) SK,4y d k,LUXOR- SHOW STOPPER / BANKNOTE (GB),54+2.00,A.KURŞUN,Y.ERKUT ERSEVER,C.TURAN,1.33.35,"14,90","%3(10)
%2(10)",10,,,79,,4,İngilizler,1500,Sentetik,,,Normal,,,
05/02/2025,11,"PAPER QUEEN(3) K
 DB",5y d k,DAILY MAIL- LUCKY NAME / SRI PEKAN (USA),55+0.20,VEDAT ABİŞ,AHMET ALTUNBAŞ,S.ALTUNBAŞ,1.34.93,"6,50","%10(5)
%10(5)",11,,2 boy,69,,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,1,"WINNER GETS IT ALL(3) DB
 SK",7y a a,WIN RIVER WIN (USA)- LOVELY DOYOUN / DOYOUN (IRE),58,A.ÇELİK,YILDIRIM GELGİN,A.KÜÇÜKAKSOY,1.31.32,"1,95",%40(1),6,1 Boy,,77,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,2,PILOTS BOY(4) SK,6y d a,LION HEART (USA)- ZEYNEPSU / KANEKO,"57,5+0.10",A.SÖZEN,HALDUN HAYRİ YALÇIN,V.YÜKSEL,1.31.44,"3,35",%18(2),4,3 Boy,"3,5 boy",76,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,3,"KANDO(5) KG
 DB",4y a a,THREE VALLEYS (USA)- ONE STAR / DEHERE (USA),52+2.00,G.ÖZÇELİK,İLYAS İLBEY,U.BİLİK,1.31.91,"16,80",%3(6),3,"2,5 Boy",,67,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,4,"JACK SPARROW(1) KG
 DB
 SK",9y d a,MENDIP (USA)- MARSHMALLOW / LUXOR,61,E.BOZDAĞ AP,VOLKAN YONCAAĞAÇ,Ö.GÜNELİ,1.32.33,"4,60",%14(4),1,1 Boy,,87,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,5,MY LITTLE GIRL(2) SK,4y k k,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),"61,5",M.KAYA,SEMİH KATI,C.KATI,1.32.48,"6,20",%8(5),5,,,86,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
15/01/2025,6,"MAD RUNNER(6) KG
 K",4y a a,GRAYSTORM- İTHAL GELİN / RIVER SPECIAL (USA),50+2.00,A.KAÇMAZ,HAKAN NAYMAN,E.USLU,1.33.05,"2,30",%16(3),2,,,58,Handikap,4,İngilizler,1500,Sentetik,,,Normal,,,
09/10/2024,1,"KHAN KHAN BABY(5) KG
 K",4y k k,NATIVE KHAN (FR)- THANKSFORTHEMONEY (USA) / MEDAGLIA D'ORO (USA),"56,5",A.SÖZEN,HAKAN S. ÖZCAN,B.KAÇMAZ,1.35.19,"3,95","%13(5)
%14(5)",4,Yarım Boy,,76,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,2,"OSOLIMIA(6) K
 DB",4y d k,WIN RIVER WIN (USA)- MY MADONNA / SRI PEKAN (USA),"56,5",A.ASLAN,SALİH KAYA,S.AYDOĞAN,1.35.28,"10,10","%8(6)
%8(6)",2,2 Boy,,76,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,3,MY LITTLE GIRL(2) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),"58,5",Ö.YILDIRIM,SEMİH KATI,C.KATI,1.35.59,"5,90","%14(4)
%14(4)",9,1 Boy,,86,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,4,ADAL(7),4y d k,ASTRAKHAN- DIAMOND FLAME / LUXOR,52+2.00,E.AKTUĞ,EMRE KİSBU,M.ÖZ,1.35.74,"23,55","%3(8)
%4(8)",6,Boyun,,67,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,5,"DIAMOND BROTHERS(4) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),"59,5",MER.ÇELİK,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.35.78,"2,90","%23(1)
%21(1)",3,,,82,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,6,"PELIGROSA(8) DB
 SK",5y d k,YILDIRIMBEY- MEDVİNA / TRAPPER,"51,5+2.00",MÜS.ÇELİK,BERKAN AKÇAM,H.ACAR,1.35.97,"5,55","%16(3)
%16(2)",1,,,66,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,7,"MY PRETTY GIRL(1) KG
 DB",4y d k,KAFKASLI- KISRAĞIM / LUXOR,60,U.LEVENT AP,SELİM KAYA,V.KARAKUŞ,1.36.65,"28,20","%3(9)
%3(9)",8,,,89,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,8,I RO(9) K,4y d k,MARCAVELLY (USA)- SABBATH (USA) / PULPIT (USA),50+1.00,HAK.YILDIZ,ESRA ATMAN,MET.ACAR,1.37.35,"17,10","%4(7)
%4(7)",5,,,63,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
09/10/2024,9,"LADY MİRAM(3) DB
 SK",5y d k,TOROK (IRE)- KIZIM MELİKE / KANEKO,61,H.KARATAŞ,MELİH TEMEL,M.ALTUNBAŞ,1.38.06,"6,45","%17(2)
%15(3)",7,,,85,Handikap,3,İngilizler,1600,Çim,,,Normal,23,Açık,68
27/09/2024,1,LAVENDER(1) SK,4y d k,OĞLUM MELİH- AGAFYA / TALIP HAN (IRE),61,H.KARATAŞ,H.HÜSEYİN TEMEL,C.AYDOĞAN,1.24.65,"2,00","%34(2)
%33(1)",7,"1,5 Boy",,92,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,2,"DIAMOND BROTHERS(7) KG
 DB
 SK",4y d k,BUSHRANGER (IRE)- BELLA COSA / ALWAYS A CLASSIC (CAN),"54,5",E.AKTUĞ,İCLAL ALTUNAY ELMAS,T.İBİŞ,1.24.86,"25,70","%4(4)
%4(5)",3,Boyun,,79,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,3,"PRANAYAMA(6) DB
 SK",4y d k,ENGLISH CHANNEL (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),"55,5",A.YILDIZ,MEHMET ZİYA ÖZHAMURKAR,T.KURT,1.24.91,"16,30","%3(6)
%4(6)",1,"1,5 Boy",,81,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,4,MY LITTLE GIRL(4) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),"54,5",N.AVCİ,SEMİH KATI,C.KATI,1.25.14,"19,55","%4(5)
%5(4)",4,2 Boy,,86,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,5,"FLYING SPICE(2) K
 DB",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),"56,5",A.ÇELİK,EMRAH KARAMAZI,EN.KARATAŞ,1.25.50,"4,20","%16(3)
%18(3)",2,,,90,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,6,"MY PRETTY GIRL(3) KG
 DB",4y d k,KAFKASLI- KISRAĞIM / LUXOR,60,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.25.96,"20,95","%2(7)
%3(7)",5,,,90,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
27/09/2024,7,"SHIELD MAIDEN(5) KG
 DB
 SK",4y a k,LUXOR- ATEŞHATUN / KARABEYHAN (GB),58,G.KOCAKAYA,EMRAH AGUN,İB.B.OĞULLARI,1.26.85,"2,45","%37(1)
%32(2)",6,,,86,Handikap,3,İngilizler,1400,Sentetik,Normal,"3,3",Normal,26,Açık,65
07/09/2024,1,"NYMPHADORA TONKS(4) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),59,G.KOCAKAYA,ONUR DİLBAZ,İB.B.OĞULLARI,1.30.06,"2,80","%26(1)
%24(1)",6,"1,5 Boy",,89,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,2,"SHE IS APPROVED(11) K
 DB",3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,A.ÇELİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.30.25,"5,15","%16(2)
%16(2)",12,"1,5 Boy",,74,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,3,"MAKUL(7) SKG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),58,O.YILDIZ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.30.42,"35,15","%2(11)
%2(11)",1,3 Boy,,79,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,4,MY LITTLE GIRL(3) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),59,N.AVCİ,SEMİH KATI,C.KATI,1.31.00,"37,70","%2(10)
%2(10)",7,"1,5 Boy",,86,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,5,"REAL TROUBLE(10) K
 SK",3y d d,MENDIP (USA)- MYSTICAL STORM / UNACCOUNTED FOR (USA),58,A.YILDIZ,ŞEYDA ERCAN,A.TEPEBAŞI,1.31.21,"26,20","%3(9)
%3(9)",2,,,66,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,6,"SILK SPECTRE(12) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,1.31.32,"4,35","%13(3)
%14(3)",3,,,79,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,7,MARIE CURIE(8) SK,3y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,58,G.ÖZÇELİK,BAYRAM ÇELİK,D.ÇELİK,1.32.37,"43,95","%2(12)
%2(12)",8,,,74,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,8,ALKIZ(6),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,VEDAT ABİŞ,H.TURGUT ALAKUŞ,T.ŞİT,1.33.31,"10,80","%6(7)
%6(7)",4,,3 boy,79,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,9,PERFECT IRON(9) K,3y k d,GENERAL QUARTERS (USA)- PERFECT TRIANGLE / PERFECT STORM,58,M.KAYA,BARAN D. CEMİLOĞLU,E.EREN,1.33.62,"7,90","%11(4)
%11(4)",11,,,69,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,10,MON COEUR(1) K,3y d d,BODEMEISTER (USA)- ATEŞ / FATH (IRE),60,M.ÇİÇEK,BİLGE HEPER,Ö.ALAÇAM,1.34.12,"12,05","%7(6)
%7(6)",10,,,89,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,11,"MARIE LU(2) KG
 DB
 SK",3y d d,BODEMEISTER (USA)- THINKER BELL / ALWAYS A CLASSIC (CAN),59,Ö.YILDIRIM,EMRAH KARAMAZI,Ö.FARUK TAN,1.34.50,"26,35","%5(8)
%5(8)",9,,,84,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
07/09/2024,12,"OHRID INCISI(5) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),59,MER.ÇELİK,FEDAİ KAHRAMAN,KAD.BALTACI,Derecesiz,"9,60","%7(5)
%8(5)",5,,,85,KV,3,İngilizler,1500,Sentetik,Normal,"3,3",Normal,,,
31/08/2024,1,"COWARD QUEEN(7) KG
 DB",3y d d,PAPA CLEM (USA)- STEP SISTER / KURTARAN (IRE),56,GÖKH.GÖKÇE,KAYAHAN KÖYLÜ,SEY.GÖKÇE,1.18.80,"9,65",%8(6),6,Yarım Boy,,74,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,2,PERFECT FLIGHT(4) SK,3y d e,TOROK (IRE)- MİRANUR / MEDYA,58,B.M.MIRIK,ARZU KESKİN,M.TEZEL,1.18.87,"2,15",%21(2),2,1 Boy,,76,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,3,"MİRALAYIM(2) DB
 SKG
 SK",3y k e,LUXOR- BIG STAR / STRIKE THE GOLD (USA),58,M.M.BİLGİN,C.BURAK SALTABAŞ,F.ÇELTİK,1.19.00,"9,25",%13(3),4,"3,5 Boy",,71,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,4,ADİGE PERİT(1) DB,3y d e,PAPA CLEM (USA)- BELLA COSA / ALWAYS A CLASSIC (CAN),58,M.ÇİÇEK,YELDA ALKAN,SEY.DEMİR,1.19.49,"6,90",%12(4),1,3 Boy,,69,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,5,MY LITTLE GIRL(5) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),57,N.AVCİ,SEMİH KATI,SER.DOĞAN,1.19.92,"2,65",%33(1),3,,,86,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,6,"OĞLUM MUSTAFA(3) DB
 SK",3y a e,GRAYSTORM- RIDE HIGH / ALWAYS A CLASSIC (CAN),58,MER.ÇELİK,AYHAN KORKMAZ,A.ÖKSÜZLER,1.20.06,"11,00",%8(5),7,,,55,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
31/08/2024,7,"BEFORE OR AFTER(6) KG
 K
 DB",3y a d,RUN AWAY AND HIDE (USA)- BEFORE ME / BIN AJWAAD (IRE),56,E.AKTUĞ,CENK HÜNER,M.TEZEL,1.20.53,"19,20",%5(7),5,,,71,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
16/08/2024,1,MY LITTLE GIRL(4) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,N.AVCİ,SEMİH KATI,SER.DOĞAN,1.23.40,"1,70",%42(1),4,"1,5 Boy",,82,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
16/08/2024,2,"NOIR PRINCESS(1) KG
 K",3y d d,KOPENHAG- EL JEFE / PERFECTO,59,M.AKYAVUZ,BAKİ BAKIR BOYRAZ,Y.UÇAR,1.23.57,"2,75",%23(2),1,Burun,,76,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
16/08/2024,3,"GRAVITY OF LOVE(3) SKG
 SK",3y d d,PACO BOY (IRE)- OCEAN GOLD / BOSPORUS (IRE),58,K.TOKAÇOĞLU,MAHMUT GÜLGÜL,Y.GÜNDOĞDİ,1.23.58,"4,30",%22(3),2,5 Boy,,62,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
16/08/2024,4,"ROSE OF ROSES(5) DB
 SKG
 SK",3y d d,BLUEGRASS CAT (USA)- CHICA LOCA / PRESSING (IRE),58,İ.S.SÖĞÜT AP,MURAT ÇAĞIMNI,FER.ALTIN,1.24.43,"23,20",%3(5),6,"4,5 Boy",,44,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
16/08/2024,5,"CATIMINI(2) KG
 K
 DB",3y d d,PACO BOY (IRE)- ALIYAMA (IRE) / RED RANSOM (USA),58,N.ŞEN,FERİT SARAK,U.YOĞURTCU,1.25.12,"37,20",%2(6),3,,,40,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
16/08/2024,6,"YABLANİTSA(6) SKG
 SK",3y d d,BODYGUARD HERO (USA)- ALBANY / REY DE CAFE (USA),58,M.M.BİLGİN,HİKMET ÖYLÜ,BAH.GÖK,1.26.46,"11,45",%7(4),5,,3 Boy,67,KV,3,İngilizler,1400,Çim,Normal,"3,3",Normal,25,Açık,47
03/08/2024,1,MY LITTLE GIRL(1) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),61,N.AVCİ,SEMİH KATI,SER.DOĞAN,1.18.79,"4,90","%16(3)
%16(3)",6,1 Boy,,79,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
03/08/2024,2,"COWARD QUEEN(3) KG
 DB",3y d d,PAPA CLEM (USA)- STEP SISTER / KURTARAN (IRE),58,O.YILDIZ,KAYAHAN KÖYLÜ,SEY.GÖKÇE,1.18.92,"3,95","%17(2)
%17(2)",7,4 Boy,,71,KV,3,İngilizler,1300,Çim,Normal,"3,3",Normal,,,
